Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
Siege Machine Carrier;2;"""boolean""";10;"""TID_SIEGE_MACHINE_CARRIER""";"""TID_CHARACTER_INFO_SIEGE_MACHINE_CARRIER""";1;4;0;3700;1200;"""Gold""";100000;336;0;"""Elixir""";11000000;30;30;30;0;800;550;0;10;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_siege_machine_carrier""";"""unit_siege_machine_clan_carrier_big""";"""sc/info_siege_clan_carrier.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Siege Carrier Deploy""";"""Skeleton Attack""";"""Inferno Fire2""";"""Siege Ram Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Siege Ram Die""";"""String""";"""SiegeMachine_Carrier_lvl2""";"""SiegeWorkshop""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""UnshieldedSkeleton""";;1;0;"""false""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";53;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;0;100;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""SelfDestruct""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""Wizard""";1;8;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Siege Machine Carrier;3;"""boolean""";10;"""TID_SIEGE_MACHINE_CARRIER""";"""TID_CHARACTER_INFO_SIEGE_MACHINE_CARRIER""";1;4;0;4100;1200;"""Gold""";100000;384;0;"""Elixir""";14000000;30;30;30;0;800;550;0;10;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_siege_machine_carrier""";"""unit_siege_machine_clan_carrier_big""";"""sc/info_siege_clan_carrier.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Siege Carrier Deploy""";"""Skeleton Attack""";"""Inferno Fire2""";"""Siege Ram Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Siege Ram Die""";"""String""";"""SiegeMachine_Carrier_lvl3""";"""SiegeWorkshop""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""UnshieldedSkeleton""";;1;0;"""false""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";53;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;0;100;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""SelfDestruct""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""Wizard""";1;10;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Siege Machine Carrier;4;"""boolean""";11;"""TID_SIEGE_MACHINE_CARRIER""";"""TID_CHARACTER_INFO_SIEGE_MACHINE_CARRIER""";1;4;0;4500;1200;"""Gold""";100000;384;0;"""Elixir""";14000000;30;30;30;0;800;550;0;10;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_siege_machine_carrier""";"""unit_siege_machine_clan_carrier_big""";"""sc/info_siege_clan_carrier.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Siege Carrier Deploy""";"""Skeleton Attack""";"""Inferno Fire2""";"""Siege Ram Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Siege Ram Die""";"""String""";"""SiegeMachine_Carrier_lvl4""";"""SiegeWorkshop""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""UnshieldedSkeleton""";;1;0;"""false""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";53;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;0;100;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""SelfDestruct""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Hound;1;"""boolean""";10;"""TID_ICE_HOUND""";"""TID_ICE_HOUND_INFO""";40;6;250;9500;800;"""DarkElixir""";840;336;0;"""DarkElixir""";240000;27;30;30;75;2000;550;10;1;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_icehound""";"""unit_elite_icehound_big""";"""sc/info_elite_icehound.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Icehound Deploy""";"""Icehound Attack""";"""Inferno Fire2""";"""IceWizard Hit1""";"""Giant Big Hit""";"""true""";"""false""";"""true""";1;"""Icehound Die""";"""String""";"""IceHound_lvl1""";"""Dark Elixir Barrack""";"""false""";8;0;"""DarkTombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;10;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";550;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";100;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;950;1800;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_ICE_HOUND_ABILITY_NAME""";"""TID_ICE_HOUND_ABILITY_INFO""";"""CastSpellOnDeath""";1;1;450;"""IceHoundFreeze""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Hound;2;"""boolean""";10;"""TID_ICE_HOUND""";"""TID_ICE_HOUND_INFO""";40;6;250;10000;800;"""DarkElixir""";1000;384;0;"""DarkElixir""";280000;27;30;30;75;2000;550;15;1;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_icehound""";"""unit_elite_icehound_big""";"""sc/info_elite_icehound.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Icehound Deploy""";"""Icehound Attack""";"""Inferno Fire2""";"""IceWizard Hit1""";"""Giant Big Hit""";"""true""";"""false""";"""true""";1;"""Icehound Die""";"""String""";"""IceHound_lvl2""";"""Dark Elixir Barrack""";"""false""";8;0;"""DarkTombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;12;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";600;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";100;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;950;1800;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_ICE_HOUND_ABILITY_NAME""";"""TID_ICE_HOUND_ABILITY_INFO""";"""CastSpellOnDeath""";2;1;450;"""IceHoundFreeze""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Prototype2;1;"""boolean""";1;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;45;20;"""Elixir""";15;6;0;"""Elixir""";25000;1;30;30;40;1000;550;8;1;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Barbarian Deploy""";"""Barbarian Attack""";"""Inferno Fire2""";"""Barbarian Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Barbarian Die""";"""String""";"""Barbarian""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;12;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_ICE_HOUND_ABILITY_NAME""";"""TID_ICE_HOUND_ABILITY_INFO""";"""CastSpellOnDeath""";2;1;450;"""IceHoundFreeze""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";true;"""TRUE""";"""true""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Head Witch Skeleton;1;"""boolean""";1;"""TID_CHARACTER_BIG_BOY""";"""TID_CHARACTER_INFO_BIG_BOY""";20;3;150;4100;120;"""Elixir""";15;24;0;"""Elixir""";100000;13;30;30;100;2000;550;350;1;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_witch""";"""unit_big_boy""";"""sc/info_elite_witch.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Giant Skeleton Deploy""";"""Giant Skeleton Attack""";"""Inferno Fire2""";"""Giant Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Giant Skeleton Die""";"""String""";"""GiantSkeleton""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";true;12;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";120;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;800;800;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_ICE_HOUND_ABILITY_NAME""";"""TID_ICE_HOUND_ABILITY_INFO""";"""CastSpellOnDeath""";2;1;450;"""IceHoundFreeze""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""true""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Hound_DEF;1;"""boolean""";10;"""TID_ICE_HOUND""";"""TID_CHARACTER_INFO_AD_SEEKER_WITH_EXPLOSION""";40;6;250;9500;800;"""DarkElixir""";840;336;0;"""DarkElixir""";240000;27;30;30;75;2000;550;10;1;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_b""";"""unit_tiny_big""";"""sc/info_tiny.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Icegolem Deploy""";"""Giant Skeleton Attack""";"""Inferno Fire2""";"""IceWizard Hit1""";"""Giant Big Hit""";"""true""";"""false""";"""true""";1;"""Tiny Die""";"""String""";"""IceHound_lvl1""";"""Dark Elixir Barrack""";"""false""";8;0;"""DarkTombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;10;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";550;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";100;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;950;1800;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_ICE_HOUND_ABILITY_NAME""";"""TID_ICE_HOUND_ABILITY_INFO""";"""CastSpellOnDeath""";1;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""true""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Ice Hound_DEF;2;"""boolean""";10;"""TID_ICE_HOUND""";"""TID_CHARACTER_INFO_AD_SEEKER_WITH_EXPLOSION""";40;6;250;10000;800;"""DarkElixir""";1000;384;0;"""DarkElixir""";280000;27;30;30;75;2000;550;15;1;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_b""";"""unit_tiny_big""";"""sc/info_tiny.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Icegolem Deploy""";"""Giant Skeleton Attack""";"""Inferno Fire2""";"""IceWizard Hit1""";"""Giant Big Hit""";"""true""";"""false""";"""true""";1;"""Tiny Die""";"""String""";"""IceHound_lvl2""";"""Dark Elixir Barrack""";"""false""";8;0;"""DarkTombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;12;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";600;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";100;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;950;1800;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_ICE_HOUND_ABILITY_NAME""";"""TID_ICE_HOUND_ABILITY_INFO""";"""CastSpellOnDeath""";2;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""true""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Super Bowler;1;"""boolean""";1;"""TID_SUPER_BOWLER""";"""TID_SUPER_BOWLER_INFO""";30;7;175;1600;600;"""DarkElixir""";700;384;0;"""DarkElixir""";75000;20;30;30;300;2200;550;170;1;60;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_bowler""";"""unit_elite_bowler_big""";"""sc/info_elite_bowler.sc""";"""SuperBowlerProjectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Super Troll Deploy""";"""Giant Skeleton Attack""";"""Inferno Fire2""";"""trollBoulderHit""";"""trollBoulderHit_dust_lvl1""";"""false""";"""false""";"""true""";1;"""Wizard Die""";"""String""";"""SuperBowler""";"""Dark Elixir Barrack""";"""false""";8;0;"""DarkTombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;12;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";600;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";3;2500;2500;1100;"""true""";300;3;5;128;20;"""Electro Dragon Attack Chain""";"""SuptrollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_SUPER_BOWLER_ABILITY_NAME""";"""TID_SUPER_BOWLER_ABILITY_HELP""";"""CastSpellOnDeath""";2;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""true""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Super Bowler;2;"""boolean""";1;"""TID_SUPER_BOWLER""";"""TID_SUPER_BOWLER_INFO""";30;7;175;1800;600;"""DarkElixir""";875;384;0;"""DarkElixir""";75000;20;30;30;300;2200;550;185;1;60;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_bowler""";"""unit_elite_bowler_big""";"""sc/info_elite_bowler.sc""";"""SuperBowlerProjectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Super Troll Deploy""";"""Giant Skeleton Attack""";"""Inferno Fire2""";"""trollBoulderHit""";"""trollBoulderHit_dust_lvl1""";"""false""";"""false""";"""true""";1;"""Wizard Die""";"""String""";"""SuperBowler""";"""Dark Elixir Barrack""";"""false""";8;0;"""DarkTombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Ice Hound Pup""";;12;250;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";800;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";3;2500;2500;1100;"""true""";300;3;5;128;20;"""Electro Dragon Attack Chain""";"""SuptrollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;1;"""TID_SUPER_BOWLER_ABILITY_NAME""";"""TID_SUPER_BOWLER_ABILITY_HELP""";"""CastSpellOnDeath""";2;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""true""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Hound_DEF""";85;"""Wizard""";1;11;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
