Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
Balloon2;4;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1452;30;24;0;Elixir2;1400000;2;0;0;0;5217;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon1;Barrack2;FALSE;0;20;TombStone_village2;100;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;787;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;1;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;4;100;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;5;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1597;30;48;0;Elixir2;1500000;2;0;0;0;5217;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon2;Barrack2;FALSE;0;20;TombStone_village2;100;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;818;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;1;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;4;100;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;6;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1597;30;48;0;Elixir2;1600000;2;0;0;0;5217;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon2;Barrack2;FALSE;0;20;TombStone_village2;150;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;850;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;6;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;7;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1757;30;72;0;Elixir2;1700000;2;0;0;0;5217;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon2;Barrack2;FALSE;0;20;TombStone_village2;150;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;884;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;6;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;8;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1757;30;72;0;Elixir2;1800000;2;0;0;0;4537;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon2;Barrack2;FALSE;0;20;TombStone_village2;150;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;919;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;6;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;9;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1933;30;72;0;Elixir2;2000000;2;0;0;0;4537;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon3;Barrack2;FALSE;0;20;TombStone_village2;150;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;955;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;6;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;10;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1933;30;72;0;Elixir2;2200000;2;0;0;0;4537;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon3;Barrack2;FALSE;0;20;TombStone_village2;225;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;993;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;3;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;9;225;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;11;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;2126;30;72;0;Elixir2;2400000;2;0;0;0;4537;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon3;Barrack2;FALSE;0;20;TombStone_village2;225;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1032;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;3;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;9;225;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;12;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;2126;30;72;0;Elixir2;2600000;2;0;0;0;3945;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon3;Barrack2;FALSE;0;20;TombStone_village2;225;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1073;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;3;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;9;225;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;13;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;2339;30;72;0;Elixir2;2800000;2;0;0;0;3945;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon4;Barrack2;FALSE;0;20;TombStone_village2;225;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1115;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;3;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;9;225;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;14;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;2339;30;96;0;Elixir2;3600000;2;0;0;0;3945;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon4;Barrack2;FALSE;0;20;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1159;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;15;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;8;150;2573;30;96;0;Elixir2;3800000;2;0;0;0;3945;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon4;Barrack2;FALSE;0;20;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1205;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;16;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;8;150;2573;30;120;0;Elixir2;4300000;2;0;0;0;3431;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon4;Barrack2;FALSE;0;20;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1253;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;17;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;9;150;2830;30;120;0;Elixir2;4500000;2;0;0;0;3431;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon5;Barrack2;FALSE;0;20;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1301;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;18;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;9;150;3113;30;120;0;Elixir2;4500000;2;0;0;0;3431;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon5;Barrack2;FALSE;0;20;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1349;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
TutorialGoblin;1;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;1;400;6;30;120;0;Elixir2;4500000;2;0;0;40;1000;0;11;2;75;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Resource;TRUE;Goblin Deploy;Goblin Attack;Toxic Gargoyle Attack 2;Goblin Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Goblin Die;0;Goblin;Barrack;FALSE;0;0;TombStone;300;200;Balloon Exposion;416;TRUE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;50;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;50;50;400;TRUE;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon Skeleton;1;;TID_SKELETON;TID_CHARACTER_INFO_SKELETON2;1;1;1;300;10;30;120;0;Elixir2;4500000;2;0;0;40;1000;0;20;1;75;;;sc/ui.sc;icon_unit_barbarian;unit_skeletonwarrior_withCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Resource;TRUE;Balloon Skeleton Deploy;Skeleton Attack;Toxic Gargoyle Attack 2;Skeleton Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Skeleton Die;0;Balloon Skeleton;Barrack;FALSE;0;0;TombStone;300;200;Balloon Exposion;416;TRUE;;TRUE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;50;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;FALSE;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;TRUE;0;0;0;0;0;0;0;87;;30;400;;;2
BabyDragon2;1;;TID_BABY_DRAGON2;TID_CHARACTER_INFO_BABY_DRAGON2;10;6;3;250;645;30;5;0;Elixir2;200000;2;0;0;200;1000;0;40;1;30;;;sc/ui.sc;icon_unit_babydragon;unit_babydragon_big;sc/info_babydragon.sc;babydragon_projectile;Bomber Projectile2 Alt;Air Defense;Resource;TRUE;Bdragon Deploy;Bdragon Attack;Toxic Gargoyle Attack 2;Bdragon Hit;Gargoyle2 Hit;TRUE;TRUE;TRUE;1;Bdragon Die;0;BabyDragon_lvl1;Barrack2;FALSE;0;30;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1260;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;60;100;trap_skeleton_icon;0;0;0;0;0;;2;1000;1000;400;TRUE;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BDRAG2_ABILITY_NAME;TID_BDRAG2_ABILITY_HELP;RageAlone;40;20;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
BabyDragon2;2;;TID_BABY_DRAGON2;TID_CHARACTER_INFO_BABY_DRAGON2;10;6;3;250;645;30;8;0;Elixir2;240000;2;0;0;200;1000;0;40;1;30;;;sc/ui.sc;icon_unit_babydragon;unit_babydragon_big;sc/info_babydragon.sc;babydragon_projectile;Bomber Projectile2 Alt;Air Defense;Resource;TRUE;Bdragon Deploy;Bdragon Attack;Toxic Gargoyle Attack 2;Bdragon Hit;Gargoyle2 Hit;TRUE;TRUE;TRUE;1;Bdragon Die;0;BabyDragon_lvl1;Barrack2;FALSE;0;30;TombStone_village2;300;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;1275;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;60;100;trap_skeleton_icon;0;0;0;0;0;;2;1000;1000;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;1;TID_BDRAG2_ABILITY_NAME;TID_BDRAG2_ABILITY_HELP;RageAlone;40;20;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
